Entity,Code,Year,Population,GDP in $,Primary Energy Consumption (terrawatt-hours),Oil (terrawatt-hours),Coal (terrawatt-hours),Gas (terrawatt-hours),Hydropower (terrawatt-hours),Nuclear (terrawatt-hours),Solar (terrawatt-hours),Wind (terrawatt-hours),Other renewables (terawatt-hours)
Iraq,IRQ,1997,21439574,1.62E+14,4.46648E+16,4.00283E+14,0,28975,1.73896E+15,0,0,0,0
Iraq,IRQ,1998,22114324,1.71E+14,3.13189E+16,2.68855E+16,0,2.8025E+15,1.63094E+16,0,0,0,0
Iraq,IRQ,1999,22802064,1.74E+14,2.35222E+16,1.95646E+16,0,3.021E+16,9.36592E+15,0,0,0,0
Iraq,IRQ,2000,23497585,1.95E+14,2.99687E+15,2.6135E+15,0,2.9925E+15,8.41204E+15,0,0,0,0
Iraq,IRQ,2001,24208180,2.29E+14,3.37205E+16,3.01246E+16,0,2.622E+15,9.73949E+15,0,0,0,0
Iraq,IRQ,2002,24931919,2.64E+14,3.18596E+16,2.84176E+15,0,2.242E+16,1.20001E+16,0,0,0,0
Iraq,IRQ,2003,25644499,3.09E+14,2.94874E+16,2.67538E+15,0,1.482E+16,1.25155E+16,0,0,0,0
Iraq,IRQ,2004,26313838,3.45E+14,3.14775E+15,2.90144E+15,0,95,1.51314E+15,0,0,0,0
Iraq,IRQ,2005,26922284,4.01E+14,3.01909E+15,2.75256E+15,0,1.3775E+16,1.28785E+16,0,0,0,0
Iraq,IRQ,2006,27448124,4.63E+14,3.08477E+15,2.81568E+16,0,1.3775E+16,1.31336E+16,0,0,0,0
Iraq,IRQ,2007,27911248,3.87E+13,3.27231E+16,2.69785E+16,0,4.54296E+15,1.20166E+16,0,0,0,0
Iraq,IRQ,2008,28385746,4.29E+14,3.39409E+16,2.67117E+16,0,6457625,7.71588E+15,0,0,0,0
Iraq,IRQ,2009,28973162,4.99E+13,3.78943E+15,3.02968E+16,0,6.85273E+15,7.44792E+15,0,0,0,0
Iraq,IRQ,2010,29741976,5.10E+14,4.03842E+15,3.22976E+16,0,7.13526E+15,9.51335E+14,0,0,0,0
Iraq,IRQ,2011,30725300,5.24E+14,4.26829E+14,3.54864E+15,0,6.30192E+15,8.94608E+15,0,0,0,0
Iraq,IRQ,2012,31890011,4.99E+14,4.53943E+16,3.78959E+15,0,6.34135E+16,1.15708E+16,0,0,0,0
Iraq,IRQ,2013,33157050,3.87E+14,4.89013E+16,4.06036E+16,0,7.07266E+15,1.21282E+16,0,1.21842E+16,0,0
Iraq,IRQ,2014,34411951,3.71E+13,4.67836E+14,3.84916E+16,0,7.53083E+15,7.46106E+16,0,1.50789E+16,0,0
Iraq,IRQ,2015,35572261,1.07E+14,4.66244E+16,3.86382E+15,0,7.3011E+15,6.70036E+15,0,1.50789E+16,0,0
Iraq,IRQ,2016,36610632,1.13E+14,5.37869E+15,4.2989E+16,0,9.89558E+15,8.87167E+15,0,1.50789E+16,0,0
Iraq,IRQ,2017,37552781,1.22E+13,5.47712E+15,4.14476E+15,0,1.27359E+15,5.72632E+16,0,1.50377E+16,0,0
Iraq,IRQ,2018,38433600,1.31E+13,6.25096E+15,4.46276E+15,0,1.70493E+15,8.17752E+15,0,1.50377E+16,0,0
Ireland,IRL,1960,2828600,1.43E+14,,,,,,,,,
Ireland,IRL,1961,2824400,1.55E+14,,,,,,,,,
Ireland,IRL,1962,2836050,1.71E+14,,,,,,,,,
Ireland,IRL,1963,2852650,1.83E+14,,,,,,,,,
Ireland,IRL,1964,2866550,1.99E+14,,,,,,,,,
Ireland,IRL,1965,2877300,2.18E+14,6.73566E+15,2.85222E+14,3.63554E+16,0,2.47903E+16,0,0,0,0
Ireland,IRL,1966,2888800,2.39E+14,7.55302E+14,3.18816E+16,4141443,0,2.23418E+15,0,0,0,0
Ireland,IRL,1967,2902450,2.65E+14,8.19084E+15,3.56957E+16,4410096,0,2.11176E+16,0,0,0,0
Ireland,IRL,1968,2915550,3.07E+14,9.55825E+14,3.9704E+16,5.38585E+15,0,2.01995E+15,0,0,0,0
Ireland,IRL,1969,2932650,3.71E+14,9.59604E+14,4.31534E+15,5127667,0,1.53026E+15,0,0,0,0
Ireland,IRL,1970,2957250,4.16E+14,7.55426E+15,4.84264E+15,250045,0,2.11176E+16,0,0,0,0
Ireland,IRL,1971,2992050,4.66E+14,7.85822E+15,5.34932E+15,2386476,0,1.22421E+16,0,0,0,0
Ireland,IRL,1972,3036850,5.05E+13,8.29035E+15,5.88845E+15,222133,0,1.80571E+16,0,0,0,0
Ireland,IRL,1973,3085950,5.70E+14,8.71613E+15,6.38113E+15,2.16667E+16,0,1.68329E+16,0,0,0,0
Ireland,IRL,1974,3137500,6.84E+14,8.86431E+15,6.31973E+15,2336467,0,2.08116E+16,0,0,0,0
Ireland,IRL,1975,3189550,7.90E+13,8.2975E+15,6.18151E+14,1978263,0,1.37724E+16,0,0,0,0
Ireland,IRL,1976,3238050,8.77E+14,8.46842E+15,6.27825E+16,2.03409E+16,0,1.56087E+16,0,0,0,0
Ireland,IRL,1977,3282200,8.93E+14,9.02212E+15,6.69563E+15,2.13062E+16,0,1.95874E+15,0,0,0,0
Ireland,IRL,1978,3329100,8.79E+14,9.38847E+15,7.18936E+15,2.01548E+16,0,1.83632E+16,0,0,0,0
Ireland,IRL,1979,3373750,9.08E+14,1.03518E+16,7.54619E+15,2.31204E+16,2.76238E+16,2.17297E+16,0,0,0,0
Ireland,IRL,1980,3412800,9.50E+14,1.00152E+16,6.79717E+15,2191092,806575,2.20358E+16,0,0,0,0
Ireland,IRL,1981,3453000,1.00E+14,9.77109E+15,6.03843E+14,2293436,1.21275E+16,2.26479E+15,0,0,0,0
Ireland,IRL,1982,3485800,1.21E+14,9.70265E+15,5.28579E+15,2426018,1.77966E+15,2.11176E+16,0,0,0,0
Ireland,IRL,1983,3510600,1.41E+14,9.56238E+15,4.80045E+15,2631869,1.925E+15,2.05055E+16,0,0,0,0
Ireland,IRL,1984,3532423,1.59E+14,9.46338E+15,4.72072E+15,2522547,2.03954E+16,1.80571E+16,0,0,0,0
Ireland,IRL,1985,3538082,1.66E+14,9.92654E+15,4.70781E+15,2898196,2.10017E+16,2.20358E+16,0,0,0,0
Ireland,IRL,1986,3539690,1.87E+14,1.07204E+16,5.81185E+15,3.18546E+16,1.48129E+16,2.41782E+15,0,0,0,0
Ireland,IRL,1987,3540057,1.98E+14,1.08496E+16,5.10091E+16,4.0926E+15,1.47551E+16,1.80571E+16,0,0,0,0
Ireland,IRL,1988,3524949,2.13E+14,1.07915E+15,4.62491E+14,4.16703E+15,1.77004E+16,2.29539E+15,0,0,0,0
Ireland,IRL,1989,3511009,2.16E+14,1.11245E+15,4.75845E+15,417517,2.00729E+16,1.83632E+16,0,0,0,0
Ireland,IRL,1990,3513974,2.31E+14,1.16805E+16,5.28796E+15,4.02615E+14,2.18295E+16,1.83421E+16,0,0,0,0
Ireland,IRL,1991,3534235,2.54E+14,1.21005E+16,5.8055E+15,3.8622E+16,2.23645E+16,1.96316E+16,0,0,0,0
Ireland,IRL,1992,3558430,2.56E+14,1.21827E+16,6.07572E+15,3.67868E+15,2.21203E+16,2.15E+14,0,0,1.31603E+16,0
Ireland,IRL,1993,3576261,2.53E+14,1.24468E+16,6.15362E+16,3.57462E+15,2.51324E+16,2.01316E+16,0,0,3.94808E+15,0
Ireland,IRL,1994,3590386,2.55E+14,1.29389E+16,6.71513E+15,3.42036E+14,2556274,2.42105E+16,0,0,5.0009E+16,0
Ireland,IRL,1995,3608841,2.68E+14,1.31981E+16,6.84225E+15,3.44378E+15,2720257,1.87632E+15,0,0,4.21128E+15,0
Ireland,IRL,1996,3637510,2.74E+14,1.39466E+15,7.19321E+15,3.46254E+16,3.09009E+16,1.9E+16,0,0,3.68487E+16,7.10654E+15
Ireland,IRL,1997,3674171,2.71E+14,1.45629E+16,7.8215E+15,32988661309,3.22965E+16,1.78421E+16,0,0,1.31603E+16,2.13196E+15
Ireland,IRL,1998,3712696,2.83E+14,1.56602E+16,8.76582E+15,3.32079E+16,3265704,2.41053E+16,0,0,4.44817E+15,2.23724E+15
Ireland,IRL,1999,3754786,3.17E+13,1.65688E+16,9.92354E+15,2856918804,3.49249E+16,2.22632E+16,0,0,4.92194E+15,2.39517E+16
Ireland,IRL,2000,3805174,3.53E+14,1.71523E+15,9.79434E+15,3041925355,4004209,2.22632E+16,0,0,6.42221E+15,250045
Ireland,IRL,2001,3866243,3.73E+14,1.82727E+15,1.064E+16,3186122236,4176333,1.56842E+16,0,0,8.79106E+15,2.55309E+15
Ireland,IRL,2002,3931947,3.93E+14,1.81441E+16,1.04309E+15,3.063E+16,4286818,2.4E+16,0,0,1.02124E+16,2.13196E+15
Ireland,IRL,2003,3996521,4.30E+14,1.76682E+16,1.01482E+16,2.96507E+16,4255417,1.57368E+16,0,0,1.19495E+16,2.26357E+14
Ireland,IRL,2004,4070262,4.55E+14,1.79146E+16,1.0529E+16,2.77025E+16,4.24844E+16,1.65789E+16,0,0,1.72399E+16,2.86894E+15
Ireland,IRL,2005,4159914,4.26E+14,1.86977E+15,1.10825E+16,3078461,4043751,1.66121E+16,0,0,2.92661E+16,3.42856E+16
Ireland,IRL,2006,4273591,4.46E+14,1.90895E+16,1.10706E+16,2777244,4590361,1.90598E+16,0,0,4.2693E+15,3.38042E+14
Ireland,IRL,2007,4398942,4.79E+14,1.96893E+16,1.12581E+16,2712116,4.98346E+15,1.75415E+16,0,0,5.15453E+16,4.47468E+15
Ireland,IRL,2008,4489544,4.78E+14,1.96186E+16,1.07998E+16,2653966,5220707,2.54822E+15,0,0,6.34328E+15,5.49793E+15
Ireland,IRL,2009,4535375,4.84E+14,1.79232E+16,9.56611E+14,2.32019E+16,4955543,2.37298E+16,0,1.11641E+14,7.77829E+15,6.61459E+15
Ireland,IRL,2010,4560155,4.94E+14,1.78893E+15,9.13073E+15,2309718,5467263,1.57692E+16,0,1.25291E+15,7.40833E+15,8.29095E+14
Ireland,IRL,2011,4580084,4.67E+14,1.68895E+15,8.38628E+15,2.26669E+16,4809005,1.8597E+16,0,1.42653E+16,1.15292E+15,8.84465E+15
Ireland,IRL,2012,4599533,4.76E+14,1.6692E+16,7.98964E+15,2.62954E+16,4.69034E+14,2.11144E+15,0,1.69981E+16,1.05558E+15,1.15612E+15
Ireland,IRL,2013,4623816,6.33E+14,1.63896E+16,8.06301E+15,2379498,4.46722E+14,1.57762E+16,0,1.84069E+16,1.19535E+16,1.26566E+16
Ireland,IRL,2014,4657740,6.78E+14,1.6376E+14,8.02822E+14,2.33879E+16,4.32827E+15,1.86488E+16,0,2.49004E+16,1.35289E+15,1.41118E+16
Ireland,IRL,2015,4701957,1.07E+14,1.73751E+16,8.3802E+14,2.55054E+16,4.37637E+16,2.12234E+16,0,4.25427E+14,1.73005E+15,1.25327E+16
Ireland,IRL,2016,4755335,1.89E+14,1.81145E+16,8.7654E+15,2.45044E+16,4920653,1.79217E+16,0,1.40596E+16,1.61816E+15,1.79211E+16
Ireland,IRL,2017,4807388,2.40E+14,1.82288E+15,8.78745E+15,2.08645E+16,5.01888E+16,1.82001E+16,0,2.84237E+16,1.95914E+16,1.92061E+16
Ireland,IRL,2018,4867309,2.56E+14,1.87226E+16,9.11598E+15,1.67248E+16,5.21054E+15,1.82655E+15,0,5.83525E+15,2.20816E+15,3.26955E+15
Isle of Man,,1960,48442,3.01E+14,,,,,,,,,
Isle of Man,,1961,48281,3.67E+13,,,,,,,,,
Isle of Man,,1962,48418,4.83E+14,,,,,,,,,
Isle of Man,,1963,48800,1.65E+14,,,,,,,,,
Isle of Man,,1964,49391,2.10E+14,,,,,,,,,
Isle of Man,,1965,50141,2.56E+14,,,,,,,,,
Isle of Man,,1966,51049,2.74E+14,,,,,,,,,
Isle of Man,,1967,52118,2.74E+14,,,,,,,,,
Isle of Man,,1968,53254,3.73E+14,,,,,,,,,
Isle of Man,,1969,54376,5.98E+14,,,,,,,,,
Isle of Man,,1970,55425,7.26E+14,,,,,,,,,
Isle of Man,,1971,56359,7.55E+14,,,,,,,,,
Isle of Man,,1972,57166,7.93E+14,,,,,,,,,
Isle of Man,,1973,57919,8.82E+14,,,,,,,,,
Isle of Man,,1974,58677,1.00E+14,,,,,,,,,
Isle of Man,,1975,59478,7.32E+13,,,,,,,,,
Isle of Man,,1976,60380,7.81E+14,,,,,,,,,
Isle of Man,,1977,61336,8.39E+14,,,,,,,,,
Isle of Man,,1978,62262,9.37E+14,,,,,,,,,
Isle of Man,,1979,63029,1.17E+14,,,,,,,,,
Isle of Man,,1980,63551,1.13E+14,,,,,,,,,
Isle of Man,,1981,63776,1.25E+14,,,,,,,,,
Isle of Man,,1982,63772,1.25E+14,,,,,,,,,
Isle of Man,,1983,63695,1.29E+13,,,,,,,,,
Isle of Man,,1984,63807,1.38E+14,,,,,,,,,
Isle of Man,,1985,64278,1.53E+14,,,,,,,,,
Isle of Man,,1986,65198,1.58E+14,,,,,,,,,
Isle of Man,,1987,66471,1.41E+14,,,,,,,,,
Isle of Man,,1988,67926,1.57E+14,,,,,,,,,
Isle of Man,,1989,69267,1.95E+14,,,,,,,,,
Isle of Man,,1990,70298,1.95E+14,,,,,,,,,
Isle of Man,,1991,70932,2.01E+14,,,,,,,,,
Isle of Man,,1992,71254,2.16E+14,,,,,,,,,
Isle of Man,,1993,71428,2.48E+13,,,,,,,,,
Isle of Man,,1994,71661,3.11E+14,,,,,,,,,
Isle of Man,,1995,72131,3.72E+14,,,,,,,,,
Isle of Man,,1996,72878,4.21E+14,,,,,,,,,
Isle of Man,,1997,73850,6.09E+14,,,,,,,,,
Isle of Man,,1998,74943,4.84E+14,,,,,,,,,
Isle of Man,,1999,76001,5.86E+13,,,,,,,,,
Isle of Man,,2000,76941,6.79E+14,,,,,,,,,
Isle of Man,,2001,77703,7.67E+14,,,,,,,,,
Isle of Man,,2002,78318,7.89E+14,,,,,,,,,
Isle of Man,,2003,78884,8.10E+14,,,,,,,,,
Isle of Man,,2004,79520,6.98E+14,,,,,,,,,
Isle of Man,,2005,80305,6.63E+14,,,,,,,,,
Isle of Man,,2006,81285,3.14E+14,,,,,,,,,
Isle of Man,,2007,82408,3.72E+14,,,,,,,,,
Isle of Man,,2008,83508,4.51E+14,,,,,,,,,
Isle of Man,,2009,84376,6.53E+14,,,,,,,,,
Isle of Man,,2010,84857,1.20E+14,,,,,,,,,
Isle of Man,,2011,84886,1.34E+14,,,,,,,,,
Isle of Man,,2012,84533,1.67E+14,,,,,,,,,
Isle of Man,,2013,83976,1.88E+14,,,,,,,,,
Isle of Man,,2014,83488,2.07E+14,,,,,,,,,
Isle of Man,,2015,83234,2.69E+14,,,,,,,,,
Isle of Man,,2016,83287,3.74E+12,,,,,,,,,
Isle of Man,,2017,83598,3.76E+14,,,,,,,,,
Isle of Man,,2018,84077,3.55E+14,,,,,,,,,
Israel,ISR,1960,2114020,3.36E+14,,,,,,,,,
Israel,ISR,1961,2185000,3.38E+14,,,,,,,,,
Israel,ISR,1962,2293000,3.21E+14,,,,,,,,,
Israel,ISR,1963,2379000,3.25E+14,,,,,,,,,
Israel,ISR,1964,2475000,3.86E+14,,,,,,,,,
Israel,ISR,1965,2563000,4.34E+14,4.64714E+15,4.5735E+15,0,7.364E+15,0,0,0,0,0
Israel,ISR,1966,2629000,4.54E+14,4.86585E+16,4.77038E+16,0,9.54662E+15,0,0,0,0,0
Israel,ISR,1967,2745000,5.43E+14,5.07946E+15,4.97255E+15,0,1.06908E+16,0,0,0,0,0
Israel,ISR,1968,2803000,5.59E+14,5.32245E+15,5.18525E+15,0,1.37194E+16,0,0,0,0,0
Israel,ISR,1969,2877000,6.10E+14,5.5488E+16,5.40779E+14,0,1.41017E+16,0,0,0,0,0
Israel,ISR,1970,2974000,5.80E+14,5.76704E+16,5.63817E+15,0,1.2887E+16,0,0,0,0,0
Israel,ISR,1971,3069000,6.08E+14,6.00084E+13,5.88021E+15,0,1.20627E+15,0,0,0,0,0
Israel,ISR,1972,3148000,6.96E+14,6.26139E+15,6.14215E+15,0,1.19245E+13,0,0,0,0,0
Israel,ISR,1973,3278000,7.35E+14,6.55135E+14,6.49959E+14,0,5.17594E+15,0,0,0,0,0
Israel,ISR,1974,3377000,7.66E+14,6.69246E+15,6.6292E+15,0,6.32555E+15,0,0,0,0,0
Israel,ISR,1975,3455000,7.51E+14,6.89464E+15,6.83684E+15,0,5.78057E+15,0,0,0,0,0
Israel,ISR,1976,3533000,8.08E+14,7.27905E+15,7.22336E+15,0,5.56909E+15,0,0,0,0,0
Israel,ISR,1977,3613000,9.16E+14,7.60728E+15,7.55194E+15,0,5.53384E+15,0,0,0,0,0
Israel,ISR,1978,3690000,9.11E+14,8.10817E+14,8.05372E+15,0,5.44437E+15,0,0,0,0,0
Israel,ISR,1979,3786000,9.82E+14,8.87298E+14,8.8342E+14,0,3.87721E+15,0,0,0,0,0
Israel,ISR,1980,3878000,1.22E+14,9.4544E+15,9.4514E+15,1.163E+16,1.84371E+15,0,0,0,0,0
Israel,ISR,1981,3956000,1.51E+14,9.61961E+15,9.61597E+15,1.163E+16,1.95216E+15,5.26316E+15,0,0,0,0
Israel,ISR,1982,4031000,1.83E+13,1.0001E+16,9.31154E+15,6.45465E+15,4.34628E+16,5.26316E+15,0,0,0,0
Israel,ISR,1983,4105000,2.15E+13,1.00805E+16,8.80215E+15,1.2165E+16,6.15745E+15,2.63158E+15,0,0,0,0
Israel,ISR,1984,4159000,2.63E+14,1.02254E+16,8.20219E+15,1.96896E+16,5.37658E+15,5.26316E+15,0,0,0,0
Israel,ISR,1985,4233000,3.22E+14,9.93984E+15,7.74065E+15,2.14806E+16,5.05936E+15,5.26316E+15,0,0,0,0
Israel,ISR,1986,4299000,2.76E+14,1.04528E+16,8.02799E+14,2.38531E+16,3.79316E+15,1.57895E+16,0,0,0,0
Israel,ISR,1987,4369000,3.21E+14,1.15717E+15,8.9859E+15,2.53999E+16,4.32187E+15,2.63158E+15,0,0,0,0
Israel,ISR,1988,4442000,3.96E+12,1.23866E+15,9.91015E+15,2434159,3.96669E+16,2.63158E+15,0,0,0,0
Israel,ISR,1989,4518000,4.13E+14,1.2832E+16,1.01652E+16,2.62954E+16,3.64133E+16,7.89474E+15,0,0,0,0
Israel,ISR,1990,4660000,4.31E+14,1.33047E+16,1.05158E+16,2756522829,3.15058E+16,7.89474E+15,0,0,0,0
Israel,ISR,1991,4949000,4.45E+14,1.38037E+16,1.0791E+15,2984846478,2.62186E+15,1.57895E+16,0,0,0,0
Israel,ISR,1992,5123000,3.70E+14,1.50407E+15,1.13369E+16,3.67374E+16,2.24228E+16,7.63158E+15,0,0,0,0
Israel,ISR,1993,5261000,3.62E+14,1.59317E+16,1.17519E+16,4150656286,2.23414E+16,6.84211E+15,0,0,0,0
Israel,ISR,1994,5399000,1.12E+14,1.74406E+16,1.30147E+16,4399226602,2.06333E+16,6.05263E+15,0,0,0,0
Israel,ISR,1995,5545000,1.12E+14,1.9462E+15,1.46294E+16,4.8019E+16,2.40496E+16,6.57895E+15,0,0,0,0
Israel,ISR,1996,5692000,1.17E+14,2.04871E+16,1.46443E+15,5.82134E+16,1.51022E+16,6.31579E+15,0,0,0,0
Israel,ISR,1997,5836000,1.36E+14,2.01031E+16,1.37483E+16,6.33022E+16,1.80304E+16,6.57895E+15,0,0,0,0
Israel,ISR,1998,5971000,1.66E+14,2.14889E+16,1.46756E+15,6.79536E+15,1.13334E+16,6.57895E+15,0,0,0,0
Israel,ISR,1999,6125000,1.90E+14,2.23386E+16,1.56456E+16,6674111589,1.01946E+16,8.68421E+15,0,0,0,0
Israel,ISR,2000,6289000,1.96E+14,2.337E+15,1.60782E+16,7.27446E+15,9.16432E+11,8.15789E+15,0,0,0,0
Israel,ISR,2001,6439000,1.92E+14,2.32616E+15,1.48498E+16,8.39688E+15,9.59814E+15,2.63158E+15,0,0,2.63158E+15,0
Israel,ISR,2002,6570000,1.84E+14,2.35964E+15,1.47034E+16,8.87605E+15,8.56783E+15,5.52632E+15,0,0,2.89474E+16,0
Israel,ISR,2003,6689700,2.01E+14,2.42542E+15,1.50363E+16,9.1988E+15,7.78154E+15,8.15789E+15,0,0,3.15789E+15,0
Israel,ISR,2004,6809000,1.91E+14,2.45484E+16,1.41114E+16,9.28736E+15,1.13943E+16,7.36842E+14,0,0,2.89474E+16,0
Israel,ISR,2005,6930100,2.07E+12,2.53449E+16,1.45306E+15,92337061866,1.5703E+16,7.36842E+14,0,0,2.89474E+16,0
Israel,ISR,2006,7053700,2.03E+14,2.53207E+16,1.39927E+15,9.12871E+15,2.19268E+15,3.94737E+15,0,0,2.63158E+15,0
Israel,ISR,2007,7180100,2.13E+13,2.67159E+16,1.475E+16,9.33596E+15,2.62355E+16,3.68421E+15,0,0,2.63158E+15,0
Israel,ISR,2008,7308800,2.22E+14,2.71389E+15,1.43338E+16,9.18698E+15,3.60978E+15,4.21053E+16,0,0,2.36842E+14,1.84211E+16
Israel,ISR,2009,7485600,2.40E+14,2.59893E+16,1.29643E+16,8.99657E+13,400235,6.31579E+15,0,6.31579E+15,2.36842E+14,1.10526E+16
Israel,ISR,2010,7623600,2.55E+14,2.75479E+16,1.33981E+16,8.99198E+15,5.11305E+15,8.15789E+15,0,1.84211E+16,2.10526E+16,1.60526E+16
Israel,ISR,2011,7765800,2.79E+14,2.81972E+15,1.41436E+15,9.22519E+11,4.7492E+15,7.63158E+15,0,5.05263E+15,1.84211E+16,1.92105E+16
Israel,ISR,2012,7910500,2.95E+14,2.94467E+15,1.66308E+16,1.02469E+16,2.44163E+16,8.68421E+15,0,9.71053E+15,1.57895E+16,2E+16
Israel,ISR,2013,8059500,3.40E+14,2.7355E+16,1.23107E+16,8.24416E+15,6635475,7.28947E+15,0,1.44493E+16,1.57895E+16,1.13158E+16
Israel,ISR,2014,8215700,3.67E+14,2.69043E+14,1.17254E+16,7.66122E+15,7.24828E+15,3.34211E+15,0,2.48145E+15,1.55263E+16,1.63421E+16
Israel,ISR,2015,8380100,3.94E+14,2.83806E+15,1.24712E+16,7.50272E+15,8.05258E+15,6.44737E+13,0,3.27963E+15,1.76316E+16,1.79211E+16
Israel,ISR,2016,8546000,3.94E+14,2.88778E+16,1.27327E+15,6.4121E+15,9.24945E+15,6.46503E+15,0,4.30205E+16,1.69474E+16,3E+15
Israel,ISR,2017,8713300,3.38E+14,2.97523E+16,1.3555E+16,5.81928E+16,9.89385E+15,6.44737E+13,0,4.19762E+15,2.77025E+15,3.02632E+15
Israel,ISR,2018,8882800,3.69E+14,2.98209E+15,1.33225E+16,5.43911E+15,1.05229E+16,6.44737E+13,0,4.71903E+15,2.77025E+15,3.02632E+15
Italy,ITA,1960,50199700,3.45E+14,,,,,,,,,
Italy,ITA,1961,50536350,3.37E+14,,,,,,,,,
Italy,ITA,1962,50879450,3.55E+14,,,,,,,,,
Italy,ITA,1963,51252000,4.16E+14,,,,,,,,,
Italy,ITA,1964,51675350,4.80E+14,,,,,,,,,
Italy,ITA,1965,52112350,5.27E+14,9.13451E+15,6.10738E+15,10032038,7.3747E+14,1.12195E+16,940867,0,0,7.04211E+15
Italy,ITA,1966,52519000,5.54E+14,9.9251E+15,6.73435E+15,10434436,8.05212E+15,1.15053E+16,1.03391E+16,0,0,8.81842E+14
Italy,ITA,1967,52900500,6.08E+14,1.07666E+16,7.45365E+15,1.14346E+16,8.79532E+15,1.11421E+16,8.43175E+15,0,0,9.14474E+14
Italy,ITA,1968,53235750,6.55E+14,1.16461E+15,8.21854E+15,1.10741E+16,1.03294E+15,1.12308E+16,689659,0,0,9.51842E+14
Italy,ITA,1969,53537950,5.78E+14,1.25522E+16,9.0527E+15,11367162,1.13412E+16,1.08332E+14,450081,0,0,1.00316E+16
Italy,ITA,1970,53821850,6.40E+14,1.38708E+16,1.02406E+15,1147881,1.22352E+16,1.06245E+16,8.51316E+15,0,0,1.11263E+16
Italy,ITA,1971,54073490,7.59E+14,1.46159E+16,1.10137E+15,1.10892E+16,1.26398E+15,1.02839E+16,9.01325E+15,0,0,1.10763E+16
Italy,ITA,1972,54381345,8.11E+14,1.53333E+16,1.15625E+16,10319299,1.44946E+16,1.08811E+15,1010647,0,0,1.00184E+16
Italy,ITA,1973,54751406,8.38E+13,1.60143E+15,1.21702E+16,10470489,1.62833E+16,9.87447E+15,8.01307E+15,0,0,1.01184E+16
Italy,ITA,1974,55110868,8.77E+14,1.60044E+16,1.18408E+16,11402052,1.83135E+15,9.94605E+15,857131,0,0,1.11711E+16
Italy,ITA,1975,55441001,8.60E+14,1.56464E+16,1.11207E+16,1143229,2.11032E+16,1.0795E+16,8.76902E+15,0,0,1.04895E+16
Italy,ITA,1976,55718260,9.02E+14,1.65411E+16,1.16211E+16,1.13358E+16,2.55521E+16,1.03095E+16,999017,0,0,1.00316E+16
Italy,ITA,1977,55955411,3.71E+14,1.65578E+16,1.13009E+16,1.11474E+16,2.60953E+16,1.34576E+15,887369,0,0,9.81579E+15
Italy,ITA,1978,56155143,4.05E+14,1.69856E+15,1.18668E+16,1.13393E+16,25709375,1.19713E+16,1.16533E+16,0,0,1.00289E+16
Italy,ITA,1979,56317749,4.23E+13,1.75774E+16,1.22594E+16,124441,2.64134E+16,1.20913E+16,1224639,0,0,1.00658E+16
Italy,ITA,1980,56433883,4.54E+14,1.71441E+16,1.16388E+16,1.46003E+16,2.62164E+15,1.19063E+16,1.28744E+16,0,0,1.04211E+16
Italy,ITA,1981,56501675,5.13E+14,1.67864E+16,1.13873E+16,14963158,2.54199E+15,1.13247E+16,1370014,0,0,9.12895E+15
Italy,ITA,1982,56543548,5.88E+14,1.64463E+16,1.08131E+16,16729755,2.53313E+16,1.09108E+16,2434159,0,0,9.26579E+15
Italy,ITA,1983,56564074,6.47E+14,1.61017E+16,1.05344E+16,1.56586E+16,2.60487E+16,1.09066E+16,2.16667E+16,0,0,8.92895E+14
Italy,ITA,1984,56576718,7.40E+14,1.62784E+16,1.00509E+16,1775901,3.06875E+16,1.11582E+14,1757293,0,0,9.13684E+15
Italy,ITA,1985,56593071,8.09E+13,1.62219E+16,9.99884E+15,1.75334E+16,3.11901E+15,1.08137E+16,1848007,0,0,8.45263E+14
Italy,ITA,1986,56596155,8.63E+14,1.66637E+16,1.02384E+16,1.72345E+16,3.29776E+15,1.08147E+16,2305066,0,0,9.21316E+15
Italy,ITA,1987,56601931,1.00E+13,1.7186E+16,1.06759E+16,1710773,3.65805E+15,1.03961E+16,4.5357E+16,0,0,9.71842E+15
Italy,ITA,1988,56629288,1.06E+14,1.7609E+15,1.08669E+16,16035444,3.96848E+16,1.07042E+16,0,0,0,9.96579E+15
Italy,ITA,1989,56671781,9.31E+14,1.81276E+16,1.11812E+16,16730918,4.29278E+15,8.96237E+15,0,5.31632E+15,5.26316E+15,8.41316E+15
Italy,ITA,1990,56719240,6.32E+14,1.82117E+16,1.1048E+16,17025905972,4.5426E+16,8.32263E+15,0,1.05263E+16,5.05051E+15,8.60789E+14
Italy,ITA,1991,56758521,8.77E+14,1.86093E+16,1.09678E+16,16172418651,4.82582E+16,1.11155E+16,0,1.31579E+16,7.57576E+15,8.66316E+15
Italy,ITA,1992,56797087,1.13E+14,1.85965E+16,1.11921E+16,1.41861E+16,4.78134E+15,1.11053E+16,0,2.36842E+14,5.05051E+15,9.35789E+15
Italy,ITA,1993,56831821,1.33E+13,1.82986E+15,1.09891E+16,1.2407E+16,4.87875E+16,1.09013E+16,0,2.89474E+16,1.0101E+16,9.95526E+13
Italy,ITA,1994,56843400,1.51E+14,1.82604E+16,1.09665E+16,13100254133,4.71443E+15,1.17521E+16,0,2.89474E+16,1.76768E+16,9.37895E+15
