Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Lebanon,1984,LBN,Asia,2638054.0,863000000000000.0,,,,,,,,,
Lebanon,1985,LBN,Asia,2651995.0,958000000000000.0,,,,,,,,,
Lebanon,1986,LBN,Asia,2660872.0,893000000000000.0,,,,,,,,,
Lebanon,1987,LBN,Asia,2667960.0,919000000000000.0,,,,,,,,,
Lebanon,1988,LBN,Asia,2684675.0,970000000000000.0,,,,,,,,,
Lebanon,1989,LBN,Asia,2726440.0,114000000000000.0,,,,,,,,,
Lebanon,1990,LBN,Asia,2803044.0,127000000000000.0,,,,,,,,,
Lebanon,1991,LBN,Asia,2921706.0,148000000000000.0,,,,,,,,,
Lebanon,1992,LBN,Asia,3076132.0,180000000000000.0,,,,,,,,,
Lebanon,1993,LBN,Asia,3246126.0,192000000000000.0,,,,,,,,,
Lebanon,1994,LBN,Asia,3403357.0,192000000000000.0,,,,,,,,,
Lebanon,1995,LBN,Asia,3528380.0,236000000000000.0,,,,,,,,,
Lebanon,1996,LBN,Asia,3610665.0,276000000000000.0,,,,,,,,,
Lebanon,1997,LBN,Asia,3658424.0,289000000000000.0,,,,,,,,,
Lebanon,1998,LBN,Asia,3693520.0,303000000000000.0,,,,,,,,,
Lebanon,1999,LBN,Asia,3747766.0,308000000000000.0,,,,,,,,,
Lebanon,2000,LBN,Asia,3842778.0,297000000000000.0,,,,,,,,,
Lebanon,2001,LBN,Asia,3991001.0,297000000000000.0,,,,,,,,,
Lebanon,2002,LBN,Asia,4182205.0,127000000000000.0,,,,,,,,,
Lebanon,2003,LBN,Asia,4388375.0,142000000000000.0,,,,,,,,,
Lebanon,2004,LBN,Asia,4569378.0,154000000000000.0,,,,,,,,,
Lebanon,2005,LBN,Asia,4698763.0,165000000000000.0,,,,,,,,,
Lebanon,2006,LBN,Asia,4759753.0,201000000000000.0,,,,,,,,,
Lebanon,2007,LBN,Asia,4767344.0,257000000000000.0,,,,,,,,,
Lebanon,2008,LBN,Asia,4764741.0,278000000000000.0,,,,,,,,,
Lebanon,2009,LBN,Asia,4813026.0,277000000000000.0,,,,,,,,,
Lebanon,2010,LBN,Asia,4953061.0,298000000000000.0,,,,,,,,,
Lebanon,2011,LBN,Asia,5202343.0,30400000000000.0,,,,,,,,,
Lebanon,2012,LBN,Asia,5538634.0,291000000000000.0,,,,,,,,,
Lebanon,2013,LBN,Asia,5914621.0,307000000000000.0,,,,,,,,,
Lebanon,2014,LBN,Asia,6262410.0,351000000000000.0,,,,,,,,,
Lebanon,2015,LBN,Asia,6532678.0,467000000000000.0,,,,,,,,,
Lebanon,2016,LBN,Asia,6711121.0,572000000000000.0,,,,,,,,,
Lebanon,2017,LBN,Asia,6811873.0,627000000000000.0,,,,,,,,,
Lebanon,2018,LBN,Asia,6848925.0,706000000000000.0,,,,,,,,,
Lesotho,1960,LSO,Africa,837270.0,86300000000000.0,,,,,,,,,
Lesotho,1961,LSO,Africa,852890.0,100000000000000.0,,,,,,,,,
Lesotho,1962,LSO,Africa,869136.0,889000000000000.0,,,,,,,,,
Lesotho,1963,LSO,Africa,886057.0,895000000000000.0,,,,,,,,,
Lesotho,1964,LSO,Africa,903763.0,982000000000000.0,,,,,,,,,
Lesotho,1965,LSO,Africa,922306.0,934000000000000.0,,,,,,,,,
Lesotho,1966,LSO,Africa,941794.0,985000000000000.0,,,,,,,,,
Lesotho,1967,LSO,Africa,962273.0,101000000000000.0,,,,,,,,,
Lesotho,1968,LSO,Africa,983685.0,875000000000000.0,,,,,,,,,
Lesotho,1969,LSO,Africa,1005909.0,898000000000000.0,,,,,,,,,
Lesotho,1970,LSO,Africa,1028926.0,213000000000000.0,,,,,,,,,
Lesotho,1971,LSO,Africa,1052614.0,215000000000000.0,,,,,,,,,
Lesotho,1972,LSO,Africa,1077095.0,207000000000000.0,,,,,,,,,
Lesotho,1973,LSO,Africa,1102878.0,22100000000000.0,,,,,,,,,
Lesotho,1974,LSO,Africa,1130635.0,227000000000000.0,,,,,,,,,
Lesotho,1975,LSO,Africa,1160792.0,203000000000000.0,,,,,,,,,
Lesotho,1976,LSO,Africa,1193521.0,209000000000000.0,,,,,,,,,
Lesotho,1977,LSO,Africa,1228536.0,236000000000000.0,,,,,,,,,
Lesotho,1978,LSO,Africa,1265202.0,297000000000000.0,,,,,,,,,
Lesotho,1979,LSO,Africa,1302667.0,345000000000000.0,,,,,,,,,
Lesotho,1980,LSO,Africa,1340255.0,363000000000000.0,,,,,,,,,
Lesotho,1981,LSO,Africa,1377799.0,396000000000000.0,,,,,,,,,
Lesotho,1982,LSO,Africa,1415367.0,481000000000000.0,,,,,,,,,
Lesotho,1983,LSO,Africa,1452728.0,556000000000000.0,,,,,,,,,
Lesotho,1984,LSO,Africa,1489691.0,502000000000000.0,,,,,,,,,
Lesotho,1985,LSO,Africa,1526131.0,480000000000000.0,,,,,,,,,
Lesotho,1986,LSO,Africa,1561692.0,513000000000000.0,,,,,,,,,
Lesotho,1987,LSO,Africa,1596394.0,464000000000000.0,,,,,,,,,
Lesotho,1988,LSO,Africa,1630996.0,481000000000000.0,,,,,,,,,
Lesotho,1989,LSO,Africa,1666563.0,499000000000000.0,,,,,,,,,
Lesotho,1990,LSO,Africa,1703747.0,431000000000000.0,,,,,,,,,
Lesotho,1991,LSO,Africa,1742539.0,447000000000000.0,,,,,,,,,
Lesotho,1992,LSO,Africa,1782285.0,793000000000000.0,,,,,,,,,
Lesotho,1993,LSO,Africa,1822236.0,893000000000000.0,,,,,,,,,
Lesotho,1994,LSO,Africa,1861324.0,105000000000000.0,,,,,,,,,
Lesotho,1995,LSO,Africa,1898598.0,131000000000000.0,,,,,,,,,
Lesotho,1996,LSO,Africa,1934291.0,204000000000000.0,,,,,,,,,
Lesotho,1997,LSO,Africa,1968044.0,232000000000000.0,,,,,,,,,
Lesotho,1998,LSO,Africa,1997516.0,265000000000000.0,,,,,,,,,
Lesotho,1999,LSO,Africa,2019731.0,301000000000000.0,,,,,,,,,
Lesotho,2000,LSO,Africa,2032804.0,324000000000000.0,,,,,,,,,
Lesotho,2001,LSO,Africa,2035740.0,402000000000000.0,,,,,,,,,
Lesotho,2002,LSO,Africa,2029829.0,533000000000000.0,,,,,,,,,
Lesotho,2003,LSO,Africa,2018348.0,55000000000000.0,,,,,,,,,
Lesotho,2004,LSO,Africa,2005940.0,547000000000000.0,,,,,,,,,
Lesotho,2005,LSO,Africa,1996114.0,528000000000000.0,,,,,,,,,
Lesotho,2006,LSO,Africa,1989939.0,522000000000000.0,,,,,,,,,
Lesotho,2007,LSO,Africa,1986922.0,502000000000000.0,,,,,,,,,
Lesotho,2008,LSO,Africa,1987129.0,490000000000000.0,,,,,,,,,
Lesotho,2009,LSO,Africa,1990131.0,561000000000000.0,,,,,,,,,
Lesotho,2010,LSO,Africa,1995581.0,619000000000000.0,,,,,,,,,
Lesotho,2011,LSO,Africa,2003787.0,642000000000000.0,,,,,,,,,
Lesotho,2012,LSO,Africa,2014990.0,746000000000000.0,,,,,,,,,
Lesotho,2013,LSO,Africa,2028519.0,761000000000000.0,,,,,,,,,
Lesotho,2014,LSO,Africa,2043437.0,810000000000000.0,,,,,,,,,
Lesotho,2015,LSO,Africa,2059021.0,792000000000000.0,,,,,,,,,
Lesotho,2016,LSO,Africa,2075001.0,83500000000000.0,,,,,,,,,
Lesotho,2017,LSO,Africa,2091412.0,944000000000000.0,,,,,,,,,
Lesotho,2018,LSO,Africa,2108132.0,100000000000000.0,,,,,,,,,
Liberia,1960,LBR,Africa,1118657.0,106000000000000.0,,,,,,,,,
Liberia,1961,LBR,Africa,1142302.0,107000000000000.0,,,,,,,,,
Liberia,1962,LBR,Africa,1166648.0,115000000000000.0,,,,,,,,,
Liberia,1963,LBR,Africa,1191802.0,127000000000000.0,,,,,,,,,
Liberia,1964,LBR,Africa,1217901.0,128000000000000.0,,,,,,,,,
Liberia,1965,LBR,Africa,1245102.0,137000000000000.0,,,,,,,,,
Liberia,1966,LBR,Africa,1273464.0,163000000000000.0,,,,,,,,,
Liberia,1967,LBR,Africa,1303035.0,197000000000000.0,,,,,,,,,
Liberia,1968,LBR,Africa,1333978.0,235000000000000.0,,,,,,,,,
Liberia,1969,LBR,Africa,1366502.0,273000000000000.0,,,,,,,,,
Liberia,1970,LBR,Africa,1400730.0,328000000000000.0,,,,,,,,,
Liberia,1971,LBR,Africa,1436738.0,395000000000000.0,,,,,,,,,
Liberia,1972,LBR,Africa,1474567.0,338000000000000.0,,,,,,,,,
Liberia,1973,LBR,Africa,1514366.0,388000000000000.0,,,,,,,,,
Liberia,1974,LBR,Africa,1556290.0,470000000000000.0,,,,,,,,,
Liberia,1975,LBR,Africa,1600452.0,492000000000000.0,,,,,,,,,
Liberia,1976,LBR,Africa,1645836.0,511000000000000.0,,,,,,,,,
Liberia,1977,LBR,Africa,1692140.0,525000000000000.0,,,,,,,,,
Liberia,1978,LBR,Africa,1740914.0,448000000000000.0,,,,,,,,,
Liberia,1979,LBR,Africa,1794248.0,4380000000000.0,,,,,,,,,
Liberia,1980,LBR,Africa,1853001.0,252000000000000.0,,,,,,,,,
Liberia,1981,LBR,Africa,1918826.0,281000000000000.0,,,,,,,,,
Liberia,1982,LBR,Africa,1989483.0,28600000000000.0,,,,,,,,,
Liberia,1983,LBR,Africa,2057227.0,501000000000000.0,,,,,,,,,
Liberia,1984,LBR,Africa,2111671.0,40600000000000.0,,,,,,,,,
Liberia,1985,LBR,Africa,2145754.0,553000000000000.0,,,,,,,,,
Liberia,1986,LBR,Africa,2158429.0,84500000000000.0,,,,,,,,,
Liberia,1987,LBR,Africa,2153316.0,746000000000000.0,,,,,,,,,
Liberia,1988,LBR,Africa,2134097.0,831000000000000.0,,,,,,,,,
Liberia,1989,LBR,Africa,2106431.0,931000000000000.0,,,,,,,,,
Liberia,1990,LBR,Africa,2075912.0,11100000000000.0,,,,,,,,,
Liberia,1991,LBR,Africa,2040139.0,151000000000000.0,,,,,,,,,
Liberia,1992,LBR,Africa,2001624.0,169000000000000.0,,,,,,,,,
Liberia,1993,LBR,Africa,1976699.0,187000000000000.0,,,,,,,,,
Liberia,1994,LBR,Africa,1986493.0,18800000000000.0,,,,,,,,,
Liberia,1995,LBR,Africa,2044661.0,180000000000000.0,,,,,,,,,
Liberia,1996,LBR,Africa,2160478.0,253000000000000.0,,,,,,,,,
Liberia,1997,LBR,Africa,2326202.0,232000000000000.0,,,,,,,,,
Liberia,1998,LBR,Africa,2517481.0,211000000000000.0,,,,,,,,,
Liberia,1999,LBR,Africa,2699712.0,239000000000000.0,,,,,,,,,
Liberia,2000,LBR,Africa,2848456.0,311000000000000.0,,,,,,,,,
Liberia,2001,LBR,Africa,2953927.0,332000000000000.0,,,,,,,,,
Liberia,2002,LBR,Africa,3024729.0,303000000000000.0,,,,,,,,,
Liberia,2003,LBR,Africa,3077058.0,32000000000000.0,,,,,,,,,
Liberia,2004,LBR,Africa,3135651.0,379000000000000.0,,,,,,,,,
Liberia,2005,LBR,Africa,3218116.0,411000000000000.0,,,,,,,,,
Liberia,2006,LBR,Africa,3329211.0,465000000000000.0,,,,,,,,,
Liberia,2007,LBR,Africa,3461911.0,519000000000000.0,,,,,,,,,
Liberia,2008,LBR,Africa,3607860.0,56500000000000.0,,,,,,,,,
Liberia,2009,LBR,Africa,3754133.0,568000000000000.0,,,,,,,,,
Liberia,2010,LBR,Africa,3891356.0,471000000000000.0,,,,,,,,,
Liberia,2011,LBR,Africa,4017443.0,482000000000000.0,,,,,,,,,
Liberia,2012,LBR,Africa,4135659.0,435000000000000.0,,,,,,,,,
Liberia,2013,LBR,Africa,4248334.0,400000000000000.0,,,,,,,,,
Liberia,2014,LBR,Africa,4359505.0,342000000000000.0,,,,,,,,,
Liberia,2015,LBR,Africa,4472230.0,333000000000000.0,,,,,,,,,
Liberia,2016,LBR,Africa,4586788.0,375000000000000.0,,,,,,,,,
Liberia,2017,LBR,Africa,4702228.0,414000000000000.0,,,,,,,,,
Liberia,2018,LBR,Africa,4818977.0,457000000000000.0,,,,,,,,,
Libya,1960,LBY,Africa,1448417.0,516000000000000.0,,,,,,,,,
Libya,1961,LBY,Africa,1498071.0,608000000000000.0,,,,,,,,,
Libya,1962,LBY,Africa,1550813.0,598000000000000.0,,,,,,,,,
Libya,1963,LBY,Africa,1607171.0,672000000000000.0,,,,,,,,,
Libya,1964,LBY,Africa,1667825.0,886000000000000.0,,,,,,,,,
Libya,1965,LBY,Africa,1733306.0,103000000000000.0,,,,,,,,,
Libya,1966,LBY,Africa,1803683.0,106000000000000.0,,,,,,,,,
Libya,1967,LBY,Africa,1878877.0,116000000000000.0,,,,,,,,,
Libya,1968,LBY,Africa,1958914.0,113000000000000.0,,,,,,,,,
Libya,1969,LBY,Africa,2043818.0,1202125000.0,,,,,,,,,
Libya,1970,LBY,Africa,2133526.0,5352000000.0,,,,,,,,,
Libya,1971,LBY,Africa,2228146.0,5647000000.0,,,,,,,,,
Libya,1972,LBY,Africa,2327490.0,5925000000.0,,,,,,,,,
Libya,1973,LBY,Africa,2430755.0,6217000000.0,,,,,,,,,
Libya,1974,LBY,Africa,2536888.0,75800000000000.0,,,,,,,,,
Libya,1975,LBY,Africa,2645139.0,797000000000000.0,,,,,,,,,
Libya,1976,LBY,Africa,2754696.0,850000000000000.0,,,,,,,,,
Libya,1977,LBY,Africa,2865637.0,942000000000000.0,,,,,,,,,
Libya,1978,LBY,Africa,2979093.0,104000000000000.0,,,,,,,,,
Libya,1979,LBY,Africa,3096729.0,113000000000000.0,,,,,,,,,
Libya,1980,LBY,Africa,3219466.0,124000000000000.0,,,,,,,,,
Libya,1981,LBY,Africa,3347781.0,138000000000000.0,,,,,,,,,
Libya,1982,LBY,Africa,3480454.0,149000000000000.0,,,,,,,,,
Libya,1983,LBY,Africa,3614689.0,16800000000000.0,,,,,,,,,
Libya,1984,LBY,Africa,3746715.0,184000000000000.0,,,,,,,,,
Libya,1985,LBY,Africa,3873781.0,203000000000000.0,,,,,,,,,
Libya,1986,LBY,Africa,3994597.0,214000000000000.0,,,,,,,,,
Libya,1987,LBY,Africa,4109725.0,293000000000000.0,,,,,,,,,
Libya,1988,LBY,Africa,4220450.0,368000000000000.0,,,,,,,,,
Libya,1989,LBY,Africa,4328939.0,381000000000000.0,,,,,,,,,
Libya,1990,LBY,Africa,4436661.0,36600000000000.0,,,,,,,,,
Libya,1991,LBY,Africa,4544242.0,406000000000000.0,,,,,,,,,
Libya,1992,LBY,Africa,4650885.0,467000000000000.0,,,,,,,,,
Libya,1993,LBY,Africa,4755133.0,576000000000000.0,,,,,,,,,
Libya,1994,LBY,Africa,4854875.0,830000000000000.0,,,,,,,,,
Libya,1995,LBY,Africa,4948798.0,896000000000000.0,,,,,,,,,
Libya,1996,LBY,Africa,5036171.0,827000000000000.0,,,,,,,,,
Libya,1997,LBY,Africa,5118007.0,888000000000000.0,,,,,,,,,
Libya,1998,LBY,Africa,5196780.0,879000000000000.0,,,,,,,,,
Libya,1999,LBY,Africa,5275926.0,692000000000000.0,,,,,,,,,
Libya,2000,LBY,Africa,5357891.0,821000000000000.0,,,,,,,,,
Libya,2001,LBY,Africa,5443248.0,107000000000000.0,,,,,,,,,
Libya,2002,LBY,Africa,5531089.0,118000000000000.0,,,,,,,,,
Libya,2003,LBY,Africa,5620547.0,129000000000000.0,,,,,,,,,
Libya,2004,LBY,Africa,5710154.0,11600000000000.0,,,,,,,,,
Libya,2005,LBY,Africa,5798614.0,124000000000000.0,,,,,,,,,
Libya,2006,LBY,Africa,5886872.0,13500000000000.0,,,,,,,,,
Libya,2007,LBY,Africa,5974787.0,134000000000000.0,,,,,,,,,
Libya,2008,LBY,Africa,6058748.0,140000000000000.0,,,,,,,,,
Libya,2009,LBY,Africa,6133984.0,155000000000000.0,,,,,,,,,
Libya,2010,LBY,Africa,6197663.0,148000000000000.0,,,,,,,,,
Libya,2011,LBY,Africa,6247439.0,153000000000000.0,,,,,,,,,
Libya,2012,LBY,Africa,6285750.0,13800000000000.0,,,,,,,,,
Libya,2013,LBY,Africa,6320359.0,137000000000000.0,,,,,,,,,
Libya,2014,LBY,Africa,6362037.0,136000000000000.0,,,,,,,,,
Libya,2015,LBY,Africa,6418315.0,122000000000000.0,,,,,,,,,
Libya,2016,LBY,Africa,6492164.0,11600000000000.0,,,,,,,,,
Libya,2017,LBY,Africa,6580724.0,175000000000000.0,,,,,,,,,
Libya,2018,LBY,Africa,6678567.0,229000000000000.0,,,,,,,,,
Liechtenstein,1960,LIE,Europe,16493.0,258000000000000.0,,,,,,,,,
Liechtenstein,1961,LIE,Europe,16893.0,27200000000000.0,,,,,,,,,
Liechtenstein,1962,LIE,Europe,17289.0,299000000000000.0,,,,,,,,,
Liechtenstein,1963,LIE,Europe,17719.0,2870000000000.0,,,,,,,,,
Liechtenstein,1964,LIE,Europe,18168.0,297000000000000.0,,,,,,,,,
Liechtenstein,1965,LIE,Europe,18649.0,375000000000000.0,,,,,,,,,
Liechtenstein,1966,LIE,Europe,19152.0,417000000000000.0,,,,,,,,,
Liechtenstein,1967,LIE,Europe,19691.0,396000000000000.0,,,,,,,,,
Liechtenstein,1968,LIE,Europe,20235.0,367000000000000.0,,,,,,,,,
Liechtenstein,1969,LIE,Europe,20766.0,351000000000000.0,,,,,,,,,
Liechtenstein,1970,LIE,Europe,21266.0,318000000000000.0,,,,,,,,,
Liechtenstein,1971,LIE,Europe,21728.0,295000000000000.0,,,,,,,,,
Liechtenstein,1972,LIE,Europe,22151.0,465000000000000.0,,,,,,,,,
Liechtenstein,1973,LIE,Europe,22563.0,49600000000000.0,,,,,,,,,
Liechtenstein,1974,LIE,Europe,22983.0,530000000000000.0,,,,,,,,,
Liechtenstein,1975,LIE,Europe,23438.0,596000000000000.0,,,,,,,,,
Liechtenstein,1976,LIE,Europe,23931.0,68200000000000.0,,,,,,,,,
Liechtenstein,1977,LIE,Europe,24448.0,733000000000000.0,,,,,,,,,
Liechtenstein,1978,LIE,Europe,24975.0,616000000000000.0,,,,,,,,,
Liechtenstein,1979,LIE,Europe,25459.0,679000000000000.0,,,,,,,,,
Liechtenstein,1980,LIE,Europe,25879.0,71200000000000.0,,,,,,,,,
Liechtenstein,1981,LIE,Europe,26238.0,782000000000000.0,,,,,,,,,
Liechtenstein,1982,LIE,Europe,26536.0,847000000000000.0,,,,,,,,,
Liechtenstein,1983,LIE,Europe,26789.0,900000000000000.0,,,,,,,,,
Liechtenstein,1984,LIE,Europe,27036.0,90400000000000.0,,,,,,,,,
Liechtenstein,1985,LIE,Europe,27288.0,103000000000000.0,,,,,,,,,
Liechtenstein,1986,LIE,Europe,27559.0,125000000000000.0,,,,,,,,,
Liechtenstein,1987,LIE,Europe,27837.0,134000000000000.0,,,,,,,,,
Liechtenstein,1988,LIE,Europe,28129.0,131000000000000.0,,,,,,,,,
Liechtenstein,1989,LIE,Europe,28449.0,152000000000000.0,,,,,,,,,
Liechtenstein,1990,LIE,Europe,28789.0,173000000000000.0,,,,,,,,,
Liechtenstein,1991,LIE,Europe,29159.0,193000000000000.0,,,,,,,,,
Liechtenstein,1992,LIE,Europe,29553.0,233000000000000.0,,,,,,,,,
Liechtenstein,1993,LIE,Europe,29975.0,247000000000000.0,,,,,,,,,
Liechtenstein,1994,LIE,Europe,30426.0,25600000000000.0,,,,,,,,,
Liechtenstein,1995,LIE,Europe,30880.0,271000000000000.0,,,,,,,,,
Liechtenstein,1996,LIE,Europe,31348.0,269000000000000.0,,,,,,,,,
Liechtenstein,1997,LIE,Europe,31830.0,293000000000000.0,,,,,,,,,
Liechtenstein,1998,LIE,Europe,32311.0,310000000000000.0,,,,,,,,,
Liechtenstein,1999,LIE,Europe,32769.0,344000000000000.0,,,,,,,,,
Liechtenstein,2000,LIE,Europe,33184.0,370000000000000.0,,,,,,,,,
Liechtenstein,2001,LIE,Europe,33552.0,373000000000000.0,,,,,,,,,
Liechtenstein,2002,LIE,Europe,33879.0,402000000000000.0,,,,,,,,,
Liechtenstein,2003,LIE,Europe,34175.0,35800000000000.0,,,,,,,,,
Liechtenstein,2004,LIE,Europe,34452.0,380000000000000.0,,,,,,,,,
Liechtenstein,2005,LIE,Europe,34713.0,376000000000000.0,,,,,,,,,
Liechtenstein,2006,LIE,Europe,34970.0,427000000000000.0,,,,,,,,,
Liechtenstein,2007,LIE,Europe,35217.0,474000000000000.0,,,,,,,,,
Liechtenstein,2008,LIE,Europe,35471.0,519000000000000.0,,,,,,,,,
Liechtenstein,2009,LIE,Europe,35727.0,544000000000000.0,,,,,,,,,
Liechtenstein,2010,LIE,Europe,35994.0,552000000000000.0,,,,,,,,,
Liechtenstein,2011,LIE,Europe,36293.0,591000000000000.0,,,,,,,,,
Liechtenstein,2012,LIE,Europe,36615.0,61500000000000.0,,,,,,,,,
Liechtenstein,2013,LIE,Europe,36934.0,631000000000000.0,,,,,,,,,
Liechtenstein,2014,LIE,Europe,37223.0,663000000000000.0,,,,,,,,,
Liechtenstein,2015,LIE,Europe,37470.0,774000000000000.0,,,,,,,,,
Liechtenstein,2016,LIE,Europe,37658.0,89800000000000.0,,,,,,,,,
Liechtenstein,2017,LIE,Europe,37800.0,103000000000000.0,,,,,,,,,
Liechtenstein,2018,LIE,Europe,37910.0,118000000000000.0,,,,,,,,,
Lithuania,1960,LTU,Europe,2778550.0,149000000000000.0,,,,,,,,,
Lithuania,1961,LTU,Europe,2823550.0,152000000000000.0,,,,,,,,,
Lithuania,1962,LTU,Europe,2863350.0,167000000000000.0,,,,,,,,,
Lithuania,1963,LTU,Europe,2898950.0,20400000000000.0,,,,,,,,,
Lithuania,1964,LTU,Europe,2935200.0,227000000000000.0,,,,,,,,,
Lithuania,1965,LTU,Europe,2971450.0,230000000000000.0,,,,0.0,,,,,
Lithuania,1966,LTU,Europe,3008050.0,236000000000000.0,,,,0.0,,,,,
Lithuania,1967,LTU,Europe,3044400.0,258000000000000.0,,,,0.0,,,,,
Lithuania,1968,LTU,Europe,3078850.0,268000000000000.0,,,,0.0,,,,,
Lithuania,1969,LTU,Europe,3107321.0,289000000000000.0,,,,0.0,,,,,
Lithuania,1970,LTU,Europe,3139689.0,465000000000000.0,,,,0.0,,,,,
Lithuania,1971,LTU,Europe,3179041.0,49600000000000.0,,,,0.0,,,,,
Lithuania,1972,LTU,Europe,3213622.0,530000000000000.0,,,,0.0,,,,,
Lithuania,1973,LTU,Europe,3244438.0,596000000000000.0,,,,0.0,,,,,
Lithuania,1974,LTU,Europe,3273894.0,682000000000000.0,,,,0.0,,,,,
Lithuania,1975,LTU,Europe,3301652.0,733000000000000.0,,,,0.0,,,,,
Lithuania,1976,LTU,Europe,3328664.0,616000000000000.0,,,,0.0,,,,,
Lithuania,1977,LTU,Europe,3355036.0,679000000000000.0,,,,0.0,,,,,
Lithuania,1978,LTU,Europe,3379514.0,71200000000000.0,,,,0.0,,,,,
Lithuania,1979,LTU,Europe,3397842.0,782000000000000.0,,,,0.0,,,,,
Lithuania,1980,LTU,Europe,3413202.0,847000000000000.0,,,,0.0,,,,,
Lithuania,1981,LTU,Europe,3432947.0,900000000000000.0,,,,0.0,,,,,
Lithuania,1982,LTU,Europe,3457179.0,90400000000000.0,,,,0.0,,,,,
Lithuania,1983,LTU,Europe,3485192.0,103000000000000.0,,,,0.0,,,,,
Lithuania,1984,LTU,Europe,3514205.0,125000000000000.0,,,,0.0,,,,,
Lithuania,1985,LTU,Europe,3544543.0,134000000000000.0,178.6129505608561,1.023819307119165e+16,945770208.0,4.079189776894018e+16,103507.0,2.494635e+16,0.0,0.0,0.0
Lithuania,1986,LTU,Europe,3578914.0,131000000000000.0,164.56887559930215,8566669001408782.0,1100723676.0,4087845882521379.0,101181.0,2.600468e+16,0.0,0.0,0.0
Lithuania,1987,LTU,Europe,3616367.0,152000000000000.0,172.65890151227012,94006561665311.0,1.083529884e+16,4269624100695968.0,9536600000000000.0,2416714.0,0.0,0.0,0.0
Lithuania,1988,LTU,Europe,3655049.0,173000000000000.0,180.5560771856596,9039178532435428.0,1.092308867259924e+16,4451402318870557.0,101181.0,3371537.0,0.0,0.0,0.0
Lithuania,1989,LTU,Europe,3684255.0,193000000000000.0,195.0180862003358,9273804369331608.0,1.020569604569526e+16,4.724069646132435e+16,101181.0,4382184.0,0.0,0.0,0.0
Lithuania,1990,LTU,Europe,3697838.0,233000000000000.0,198.24517126866985,8864613337393286.0,9271436000000000.0,54414444.0,1.089473684210523e+16,4482368421052608.0,0.0,0.0,0.0
Lithuania,1991,LTU,Europe,3704134.0,247000000000000.0,209.8178658493449,9750745605987126.0,10355352.0,5.632874200000001e+16,8894736842105226.0,4473684210526297.5,0.0,0.0,0.0
Lithuania,1992,LTU,Europe,3700114.0,25600000000000.0,127.61723340311994,5124435071890997.0,4853199.0,3218021.0,8184210526315758.0,3.852105263157875e+16,0.0,0.0,0.0
Lithuania,1993,LTU,Europe,3682613.0,271000000000000.0,99.58308291066407,4457831948961156.0,4303100000000001.0,17404295.0,1034210526315786.0,322631578947367.0,0.0,0.0,0.0
Lithuania,1994,LTU,Europe,3657144.0,269000000000000.0,86.50802911345656,4133185306082503.0,3572736.0,2.0135019e+16,1.189473684210518e+16,2027894736842096.8,0.0,0.0,0.0
Lithuania,1995,LTU,Europe,3629102.0,293000000000000.0,96.03703207405815,3749481781090029.0,2.854002e+16,2.3596107e+16,9815789473684176.0,3.111052631578941e+16,0.0,0.0,0.0
Lithuania,1996,LTU,Europe,3601613.0,310000000000000.0,104.31006459253693,389134981714845.0,2.622565e+16,25226633.0,8578947368421014.0,3.668947368421035e+16,0.0,0.0,0.0
Lithuania,1997,LTU,Europe,3575137.0,344000000000000.0,96.37212455263143,3.854564250000002e+16,2120149.0,2.3287912e+16,7763157894736818.0,3164210526315778.0,0.0,0.0,0.0
Lithuania,1998,LTU,Europe,3549331.0,370000000000000.0,103.23055341812857,4421773694444443.0,1.84917e+16,2.0397857e+16,1097368421052627.0,3566842105263143.0,0.0,0.0,0.0
Lithuania,1999,LTU,Europe,3524238.0,373000000000000.0,86.11006715204668,3640574388888886.5,1578191.0,2.1084027e+16,1.089473684210523e+16,2.595263157894726e+16,0.0,0.0,0.0
Lithuania,2000,LTU,Europe,3499536.0,402000000000000.0,76.19018672807013,2806077083333337.0,1073449.0,2.4007809e+16,8928947368421021.0,2215526315789464.0,0.0,0.0,0.0
Lithuania,2001,LTU,Europe,3470818.0,35800000000000.0,89.01248016081864,323099230555555.0,9745940000000000.0,24966121.0,8565789473684178.0,2.989999999999993e+16,0.0,0.0,5263157894736822.0
Lithuania,2002,LTU,Europe,3443067.0,380000000000000.0,94.88088030701742,2.991212583333328e+16,1571213.0,25241752.0,9294736842105222.0,3721578947368406.5,0.0,0.0,1.052631578947364e+16
Lithuania,2003,LTU,Europe,3415213.0,376000000000000.0,99.6770814561402,2.864582166666672e+16,2029435.0,27380509.0,8555263157894710.0,4.074736842105249e+16,0.0,0.0,1.842105263157888e+16
Lithuania,2004,LTU,Europe,3377075.0,427000000000000.0,100.85045691959051,3.071000497222223e+16,1961981.0,27311892.0,1.106578947368416e+16,3.97410526315788e+16,0.0,3.157894736842093e+16,1.578947368421046e+16
Lithuania,2005,LTU,Europe,3322528.0,474000000000000.0,92.18102060818704,3281202855555556.0,2.149224e+16,2.8806347e+16,1.186052631578948e+16,2.720421052631566e+16,0.0,4736842105263139.0,1.842105263157888e+16
Lithuania,2006,LTU,Europe,3269909.0,519000000000000.0,88.63375375584783,3325563086111113.0,291913.0,28545835.0,1.044999999999996e+16,2276631578947355.0,0.0,360526315789472.0,6578947368421027.0
